retroID,wOBA,wRC+,WAR
rosal001,0,-100,-0.1
wents101,0.242,37,-0.1
matuh101,0.167,-14,-0.1
couss001,0.225,34,-0.1
boevj001,0.106,-33,-0.1
tankl101,0,-100,-0.1
scanp101,0,-100,-0.1
spolp001,0,-100,-0.1
wisea101,0,-100,-0.1
brecb101,0,-100,-0.1
barrr102,0.267,64,-0.1
owenl001,0.253,51,-0.1
godwt001,0,-100,-0.1
roenj001,0.115,-53,-0.1
asenm001,0,-100,-0.1
mclap102,0.152,-22,-0.1
perem003,0,-100,-0.1
pichh001,0,-100,-0.1
brooa001,0,-100,-0.1
fosnj101,0,-100,-0.1
maucg101,0.308,77,-0.1
parnb001,0.099,-53,-0.1
hoopk001,0.178,-2,-0.1
koplm001,0,-100,-0.1
gordk001,0.151,-19,-0.1
mitrs001,0.161,-15,-0.1
gravk001,0,-100,-0.1
reilh101,0,-100,-0.1
saloa001,0,-100,-0.1
newkj101,0,-100,-0.1
fox-a001,0.297,74,-0.1
mullb101,0.302,67,-0.1
ramoc001,0,-100,-0.1
shies001,0.125,-37,-0.1
tanak001,0.29,88,-0.1
mayee101,0.202,23,-0.1
fielj001,0.317,86,-0.1
nelsm101,0.148,-8,-0.1
escoj001,0.214,28,-0.1
gablg101,0,-100,-0.1
tronr001,0.078,-57,-0.1
bumpn001,0.089,-50,-0.1
parks101,0.168,-14,-0.1
kalfb101,0,-100,-0.1
romat001,0,-100,-0.1
towni101,0,-100,-0.1
tejaw001,0.26,61,-0.1
burkp101,0,-100,-0.1
messb102,0.165,-18,-0.1
hensd001,0.099,-52,-0.1
muram101,0.112,-32,-0.1
bakea101,0,-100,-0.1
bubsh101,0,-100,-0.1
veaca101,0,-100,-0.1
goolr101,0.146,-21,-0.1
egand101,0,-100,-0.1
mahlm001,0.171,-9,-0.1
mckew001,0.223,18,-0.1
duket101,0.132,-17,-0.1
mendr001,0,-100,-0.1
belle002,0.207,11,-0.1
schrh101,0.217,27,-0.1
butlc102,0.079,-57,-0.1
tausw101,0.156,-43,-0.1
delgr001,0.149,-15,-0.1
perdl001,0,-100,-0.1
cruzv101,0,-100,-0.1
hogak101,0,-100,-0.1
cartb101,0.276,60,-0.1
robij002,0.083,-61,-0.1
lehrn101,0,-100,-0.1
warnh102,0.255,42,-0.1
sagea001,0.112,-38,-0.1
sweeb001,0,-100,-0.1
koskb101,0,-100,-0.1
wrigk001,0,-100,-0.1
hampj001,0.071,-61,-0.1
hanse001,0.147,-23,-0.1
lakej001,0.288,81,-0.1
hawer101,0.155,-17,-0.1
nitkc001,0.12,-39,-0.1
rustd101,0,-100,-0.1
hursj001,0,-100,-0.1
brotr001,0,-100,-0.1
chist101,0,-100,-0.1
madra001,0.07,-64,-0.1
bullr101,0,-100,-0.1
speir001,0,-100,-0.1
waind001,0,-100,-0.1
landl101,0,-100,-0.1
saund101,0,-100,-0.1
barrj003,0,-100,-0.1
westa101,0,-100,-0.1
keatr101,0.195,18,-0.1
ankep101,0.242,37,-0.1
castt001,0.115,-37,-0.1
moorc103,0,-100,-0.1
cullb101,0,-100,-0.1
hardb101,0.133,-33,-0.1
morrj003,0.271,66,-0.1
eiled101,0.1,-47,-0.1
claid101,0.135,-27,-0.1
raucj001,0.137,-29,-0.1
vineb101,0,-100,-0.1
blacb101,0.101,-34,-0.1
mcgll101,0.185,5,-0.1
pitls101,0.153,-12,-0.1
ketcg101,0,-100,-0.1
shipj101,0,-100,-0.1
foreh101,0,-100,-0.1
weilk001,0,-100,-0.1
lucaj101,0,-100,-0.1
crowd101,0,-100,-0.1
peplh101,0.237,26,-0.1
ruetk001,0.164,-9,-0.1
rickd102,0.264,65,-0.1
bradd002,0,-100,-0.1
wardj103,0.244,49,-0.1
belir001,0,-100,-0.1
boles101,0.225,12,-0.1
anglm001,0.263,58,-0.1
noyew101,0.182,3,-0.1
canoj001,0,-100,-0.1
duchj001,0,-100,-0.1
roggg101,0.145,-14,-0.1
johnj007,0.153,-14,-0.1
querj001,0.143,-20,-0.1
berej001,0.124,-23,-0.1
mcmaj101,0.13,-26,-0.1
sembc101,0.121,-29,-0.1
smitm001,0,-100,-0.1
lenne101,0,-100,-0.1
wrigs001,0,-100,-0.1
grabr102,0.178,3,-0.1
andes002,0.108,-39,-0.1
lacyg101,0.267,44,-0.1
harmb001,0.179,-4,-0.1
samaj001,0.146,-16,-0.1
penaf002,0.058,-67,-0.1
cioll101,0.159,-12,-0.1
hendd101,0.18,0,-0.1
banda001,0,-100,-0.1
kinnd101,0.108,-38,-0.1
berkj001,0,-100,-0.1
aller101,0.311,94,-0.1
gonzm004,0.197,15,-0.1
herrr101,0.288,68,-0.1
corpm001,0.117,-45,-0.1
rottv001,0.238,43,-0.1
sheas102,0,-100,-0.1
garrc102,0.127,-34,-0.1
harrl002,0.142,-18,-0.1
treib001,0.105,-47,-0.1
davir001,0,-100,-0.1
gregk001,0,-100,-0.1
orouj101,0,-100,-0.1
loewa001,0.27,64,-0.1
werna001,0.074,-59,-0.1
ryanj104,0,-100,-0.1
richs001,0,-100,-0.1
howel101,0.118,-35,-0.1
peted001,0.092,-46,-0.1
wrigd003,0,-100,-0.1
gonzd002,0.118,-37,-0.1
dicko001,0.196,17,-0.1
bassc001,0,-100,-0.1
garid001,0.12,-43,-0.1
grabj002,0,-100,-0.1
blaif101,0.318,73,-0.1
klozn101,0.286,55,-0.1
marir102,0.272,59,-0.1
beamt002,0,-100,-0.1
ramir004,0.09,-67,-0.1
anded002,0.16,-16,-0.1
fuhro102,0.23,19,-0.1
trouq101,0.15,-14,-0.1
mechg001,0.116,-33,-0.1
trear101,0.318,84,-0.1
wilsm103,0,-100,-0.1
lopew001,0,-100,-0.1
lambc101,0.135,-28,-0.1
yuraj101,0.118,-36,-0.1
chavj001,0.092,-36,-0.1
ray-l101,0.129,-24,-0.1
berej003,0.237,40,-0.1
chrij002,0.09,-54,-0.1
mcgef101,0,-100,-0.1
ogdej101,0.226,19,-0.1
lyonc001,0,-100,-0.1
junij001,0,-100,-0.1
hartm101,0.324,101,-0.1
sutkg001,0.179,4,-0.1
kernj001,0.07,-69,-0.1
richw101,0.205,8,-0.1
astae001,0.127,-35,-0.1
suerw001,0.283,71,-0.1
roysw101,0,-100,-0.1
sadlc002,0,-100,-0.1
cumpb001,0.113,-38,-0.1
almaa001,0,-100,-0.1
machj002,0,-100,-0.1
oglej101,0.26,36,-0.1
prenj101,0,-100,-0.1
clarj104,0.246,47,-0.1
renij101,0.161,-16,-0.1
gumpd001,0,-100,-0.1
blacn001,0.075,-55,-0.1
massn001,0,-100,-0.1
martn002,0.063,-62,-0.1
kingr001,0,-100,-0.1
sandr101,0,-100,-0.1
coolm001,0.259,50,-0.1
richa101,0.223,16,-0.1
kingc001,0,-100,-0.1
snydb101,0.344,93,-0.1
germg001,0,-100,-0.1
thomk001,0.298,77,-0.1
manub001,0.072,-70,-0.1
dethb101,0.37,127,-0.1
davia001,0.308,85,-0.1
wrigd001,0,-100,-0.1
ortoj001,0.252,52,-0.1
almoy001,0,-100,-0.1
garrs001,0.148,-11,-0.1
reyep001,0.288,78,-0.1
obrid102,0,-100,-0.1
myrib101,0.113,-34,-0.1
alvat001,0.113,-26,-0.1
riedj001,0.132,-26,-0.1
jelif101,0.186,4,-0.1
koecd101,0,-100,-0.1
vizcl001,0,-100,-0.1
cosmj101,0.082,-48,-0.1
wallt002,0.289,75,-0.1
monrz101,0.129,-28,-0.1
youne101,0.207,11,-0.1
qualc001,0,-100,-0.1
thomh104,0.26,55,-0.1
wagnb001,0.119,-30,-0.1
lawrs001,0,-100,-0.1
nichd102,0,-100,-0.1
marld101,0.187,2,-0.1
strac001,0.117,-31,-0.1
sloch001,0.075,-51,-0.1
knote001,0,-100,-0.1
taylh103,0.184,2,-0.1
klins001,0,-100,-0.1
campj103,0.21,22,-0.1
coopd002,0.325,101,-0.1
freem101,0.149,-16,-0.1
bloob101,0.128,-27,-0.1
howal101,0,-100,-0.1
condc001,0.122,-28,-0.1
davio101,0.114,-37,-0.1
walls101,0,-100,-0.1
mccar101,0,-100,-0.1
urenr001,0.279,72,-0.1
owene001,0.297,77,-0.1
lindc103,0,-100,-0.1
gedej102,0.252,40,-0.1
herts101,0,-100,-0.1
bensa101,0,-100,-0.1
connb104,0.294,61,-0.1
sedls001,0,-100,-0.1
boesb001,0.307,89,-0.1
grimj002,0,-100,-0.1
gille101,0.091,-47,-0.1
paulf001,0.152,-18,-0.1
gilhg101,0,-100,-0.1
fodgg101,0.088,-56,-0.1
geisv101,0.07,-60,-0.1
joned105,0.304,85,-0.1
quich101,0.261,45,-0.1
busbp101,0.278,65,-0.1
cantm101,0.178,-11,-0.1
grees005,0,-100,-0.1
garcr002,0.133,-28,-0.1
wakad001,0.221,34,-0.1
banum001,0,-100,-0.1
petea001,0.094,-54,-0.1
andrj102,0.101,-51,-0.1
mathr001,0.094,-46,-0.1
nichc001,0.238,46,-0.1
pellk001,0.318,79,-0.1
reedh102,0.161,-1,-0.1
bateb101,0.289,64,-0.1
rodra002,0.088,-52,-0.1
sheej102,0,-100,-0.1
dresr001,0.143,-28,-0.1
clarg104,0,-100,-0.1
wellt001,0,-100,-0.1
vonhb101,0.099,-37,-0.1
galle101,0,-100,-0.1
edent001,0,-100,-0.1
dunct101,0.294,84,-0.1
pintl101,0.153,-33,-0.1
jenkj103,0,-100,-0.1
calll101,0.316,90,-0.1
evanb101,0.279,76,-0.1
farre001,0.157,-11,-0.1
lee-b104,0.154,-1,-0.1
ratlg101,0,-100,-0.1
tepsj101,0.121,-42,-0.1
cecib001,0,-100,-0.1
grohl101,0,-100,-0.1
thoml104,0.093,-49,-0.1
sancb001,0.081,-58,-0.1
hickj105,0.263,66,-0.1
penaa003,0,-100,-0.1
boylh101,0.104,-47,-0.1
palml101,0.17,1,-0.1
graht001,0,-100,-0.1
woodj103,0.268,60,-0.1
johne104,0.315,79,-0.1
winnj001,0.132,-28,-0.1
steib102,0,-100,-0.1
freel001,0,-100,-0.1
davij005,0.117,-36,-0.1
greeb101,0,-100,-0.1
perkg001,0,-100,-0.1
smalw101,0,-100,-0.1
ciafl101,0.122,-42,-0.1
fowla001,0.127,-31,-0.1
annad001,0.219,34,-0.1
milll001,0.194,18,-0.1
hashh101,0.199,8,-0.1
ondrl001,0,-100,-0.1
mclem002,0,-100,-0.1
pridj001,0.283,78,-0.1
schnp101,0.106,-42,-0.1
minug001,0,-100,-0.1
kippb001,0.148,-17,-0.1
housa001,0.108,-44,-0.1
santj001,0.113,-35,-0.1
puffb001,0.07,-68,-0.1
solea001,0.081,-65,-0.1
landj101,0.116,-47,-0.1
andew102,0,-100,-0.1
grevb101,0,-100,-0.1
rodrd001,0.121,-32,-0.1
ohlmm001,0.202,18,-0.1
balej001,0.105,-51,-0.1
greeb103,0.121,-37,-0.1
browp103,0.284,74,-0.1
bellh001,0,-100,-0.1
naymm101,0.167,-1,-0.1
odorj001,0.102,-40,-0.1
bassa001,0.112,-34,-0.1
brusw001,0.15,-14,-0.1
davis102,0,-100,-0.1
hernj002,0,-100,-0.1
loewc001,0.161,-18,-0.1
pralw101,0,-100,-0.1
sward001,0.065,-72,-0.1
layat001,0,-100,-0.1
kneir101,0,-100,-0.1
liz-r001,0,-100,-0.1
morgc101,0,-100,-0.1
smitt001,0.127,-32,-0.1
yatet001,0.074,-68,-0.1
franm003,0.259,48,-0.1
nelsj101,0.274,65,-0.1
sumnc101,0.361,105,-0.1
evanb103,0,-100,-0.1
castp101,0,-100,-0.1
satul001,0.179,-3,-0.1
mcelf101,0,-100,-0.1
nortl101,0.225,24,-0.1
dillb101,0.137,-14,-0.1
hanel101,0.249,57,-0.1
heimv101,0.278,63,-0.1
castt101,0.114,-34,-0.1
pladg101,0.064,-70,-0.1
brann101,0.12,-30,-0.1
joneb002,0.095,-46,-0.1
cordc001,0,-100,-0.1
alfaj001,0.205,13,-0.1
schaj002,0.278,71,-0.1
baked101,0.34,105,-0.1
schal001,0.273,66,-0.1
mastp101,0,-100,-0.1
knudm001,0.094,-52,-0.1
lanem101,0.29,77,-0.1
hernd003,0,-100,-0.1
barrj104,0.29,72,-0.1
urbal101,0.29,67,-0.1
davik001,0,-100,-0.1
richr102,0.153,-13,-0.1
rohrb101,0.106,-42,-0.1
paxtj001,0.099,-52,-0.1
camid101,0.251,59,-0.1
bails102,0.062,-65,-0.1
clouk001,0,-100,-0.1
herse101,0.297,86,-0.1
roznv101,0.25,56,-0.1
henng101,0,-100,-0.1
suskp101,0.329,85,-0.1
smitr102,0.244,42,-0.1
timlm001,0,-100,-0.1
malkb101,0.256,52,-0.1
twomg101,0,-100,-0.1
johnj009,0.159,-14,-0.1
tuckr001,0,-100,-0.1
fishc001,0,-100,-0.1
machd101,0.294,80,-0.1
kubij101,0.221,31,-0.1
cullj101,0.117,-28,-0.1
jungk101,0.095,-41,-0.1
wilsj004,0,-100,-0.1
simmp101,0.153,-21,-0.1
gamem001,0.296,78,-0.1
chapt001,0,-100,-0.1
birtt001,0.121,-33,-0.1
raver001,0.276,70,-0.1
rautl101,0,-100,-0.1
smitm103,0.135,-33,-0.1
olses001,0.161,-14,-0.1
bushf101,0.102,-57,-0.1
shouc101,0.212,18,-0.1
baldd101,0.099,-36,-0.1
kennb001,0,-100,-0.1
trahb001,0.188,9,-0.1
herne101,0.14,-25,-0.1
poolr101,0.221,25,-0.1
lined101,0.135,-19,-0.1
hernc004,0.158,-20,-0.1
stris001,0,-100,-0.1
weavf101,0.138,-23,-0.1
browc102,0,-100,-0.1
torct001,0.309,85,-0.1
eaveg001,0,-100,-0.1
sewap001,0,-100,-0.1
storh101,0.245,37,-0.1
schaj102,0.264,56,-0.1
hudgd101,0.129,-24,-0.1
johne003,0,-100,-0.1
adamd001,0.243,46,-0.1
orf-n001,0.228,37,-0.1
camae001,0,-100,-0.1
torrs001,0.157,-14,-0.1
wuerm001,0,-100,-0.1
kalif101,0.162,-5,-0.1
richb101,0,-100,-0.1
mongs001,0.114,-36,-0.1
sheeb101,0.267,54,-0.1
freej104,0.147,-20,-0.1
johnr007,0.297,72,-0.1
willp102,0.227,36,-0.1
modam101,0.095,-47,-0.1
steva001,0.281,69,-0.1
romos001,0,-100,-0.1
delat102,0.195,14,-0.1
humbp001,0.08,-62,-0.1
irelt101,0.201,19,-0.1
sanca006,0.053,-79,-0.1
alexs001,0,-100,-0.1
roseh101,0.125,-39,-0.1
greez001,0.217,32,-0.1
warra001,0,-100,-0.1
poinj101,0.133,-30,-0.1
doylp101,0,-100,-0.1
solaj001,0.07,-59,-0.1
shord101,0.223,24,-0.1
callj102,0.074,-60,-0.1
morrj001,0,-100,-0.1
larka001,0.13,-29,-0.1
bonij101,0.155,-15,-0.1
browk002,0,-100,-0.1
stanb101,0.237,26,-0.1
kobej001,0.255,57,-0.1
strim001,0,-100,-0.1
connj101,0.357,99,-0.1
covic101,0,-100,-0.1
halts002,0.303,86,-0.1
portd102,0.247,41,-0.1
huntj102,0.269,52,-0.1
schaj105,0.113,-27,-0.1
dassf101,0.189,9,-0.1
yorkj101,0.153,-9,-0.1
hearb102,0.135,-29,-0.1
talbm001,0,-100,-0.1
broww103,0.113,-54,-0.1
powej103,0.28,67,-0.1
ciprf101,0.251,44,-0.1
devib101,0.263,42,-0.1
brunr101,0.144,-28,-0.1
boehb001,0.127,-28,-0.1
regar101,0.3,78,-0.1
smalh101,0,-100,-0.1
ballj001,0.109,-38,-0.1
carpb101,0.198,10,-0.1
ostrb101,0,-100,-0.1
lambj101,0,-100,-0.1
davic002,0.123,-46,-0.1
niemj001,0.068,-60,-0.1
wagnm001,0.275,67,-0.1
johnr107,0.153,-8,-0.1
millp001,0,-100,-0.1
johnc101,0,-100,-0.1
mored102,0.298,73,-0.1
gillj103,0.15,-22,-0.1
hamnr101,0.196,7,-0.1
lewib102,0,-100,-0.1
lee-m102,0,-100,-0.1
coang101,0.315,82,-0.1
rodrr101,0.129,-27,-0.1
rozed101,0.127,-32,-0.1
marjm001,0.242,52,-0.1
barne101,0.135,-23,-0.1
leacj001,0.191,11,-0.1
rabec101,0,-100,-0.1
granz001,0.278,68,-0.1
baumr101,0.075,-69,-0.1
marsd101,0.31,95,-0.1
brunt101,0.107,-46,-0.1
mcgid101,0.173,-1,-0.1
guthm001,0.064,-56,-0.1
onsle101,0.257,41,-0.1
silva101,0.13,-35,-0.1
gullt102,0.306,69,-0.1
lowes001,0.122,-40,-0.1
martp002,0.072,-62,-0.1
shofs101,0.201,6,-0.1
jonej103,0.187,-1,-0.1
kellc001,0.098,-45,-0.1
cotte102,0.334,82,-0.1
martg001,0.178,-3,-0.1
willl102,0.085,-62,-0.1
rehgw101,0.202,23,-0.1
acosc101,0,-100,-0.1
cishs001,0.098,-44,-0.1
gallz001,0.092,-52,-0.1
sanca007,0.265,58,-0.1
moraa101,0.285,82,-0.1
ramoj001,0.288,76,-0.1
heana001,0.084,-55,-0.1
matht002,0.06,-63,-0.1
wojne001,0.116,-34,-0.1
styll101,0.303,72,-0.1
greeg001,0.243,48,-0.1
wienj101,0.104,-52,-0.1
joser101,0.295,85,-0.1
cafet101,0,-100,-0.1
blacb001,0.153,-14,-0.1
iwakh001,0.057,-67,-0.1
wilsa101,0.216,19,-0.1
cabrj002,0.295,76,-0.1
lyone101,0.186,3,-0.1
ograc001,0,-100,-0.1
gregt002,0.196,11,-0.1
dinin001,0.269,62,-0.1
ellig102,0.146,-16,-0.1
johnj006,0,-100,-0.1
novor101,0.295,66,-0.1
koong001,0.156,-16,-0.1
bradg101,0.192,1,-0.1
lagge101,0,-100,-0.1
joneo001,0.154,-14,-0.1
gutij002,0,-100,-0.1
grahl101,0,-100,-0.1
mackq001,0.285,65,-0.1
pagep101,0.155,-25,-0.1
blacf101,0.254,54,-0.1
branb101,0.127,-33,-0.1
boltc102,0.318,77,-0.1
stegd001,0.276,65,-0.1
dyere101,0.284,57,-0.1
marsb101,0.117,-43,-0.1
gee-j101,0.196,8,-0.1
mcclk001,0.137,-20,-0.1
weavj102,0,-100,-0.1
burke102,0.109,-32,-0.1
henrd002,0.053,-39,-0.1
shinr101,0.325,79,-0.1
millj002,0,-100,-0.1
benia001,0,-100,-0.1
torvk001,0.298,86,-0.1
stubm101,0,-100,-0.1
mcmit102,0,-100,-0.1
andrm001,0,-100,-0.1
mccaj106,0.313,70,-0.1
lockr101,0,-100,-0.1
odong101,0.158,-19,-0.1
magim001,0,-100,-0.1
wincs001,0.127,-35,-0.1
robed003,0.285,76,-0.1
vicks101,0.305,74,-0.1
cunna001,0.276,72,-0.1
dravd001,0.155,-11,-0.1
pricb101,0.333,87,-0.1
obraj101,0.206,29,-0.1
hughj001,0,-100,-0.1
krals101,0,-100,-0.1
castw003,0.27,63,-0.1
chenc001,0.156,-13,-0.1
spurf101,0.312,69,-0.1
allel001,0.242,49,-0.1
mahoj001,0.264,66,-0.1
mcgae101,0.263,47,-0.1
gravs101,0.29,67,-0.1
yorkt102,0.249,47,-0.1
davib105,0.296,83,-0.1
cadyh101,0.268,56,-0.1
fox-c001,0,-100,-0.1
erlir001,0.122,-27,-0.1
mcner101,0,-100,-0.1
casic001,0.156,-19,-0.1
lin-c001,0.221,29,-0.1
bergc001,0.134,-39,-0.1
cregb101,0.231,25,-0.1
frazg001,0.13,-22,-0.1
bongj001,0.059,-69,-0.1
collj001,0.153,-18,-0.1
frein001,0.315,101,-0.1
saues001,0,-100,-0.1
lidlc001,0.163,-15,-0.1
rodre001,0.264,62,-0.1
rogep101,0.281,58,-0.1
linzf101,0.17,1,-0.1
glovg001,0.126,-30,-0.1
darwd001,0.152,-14,-0.1
giggb101,0,-100,-0.1
wyatj101,0.241,27,-0.1
fernj002,0.113,-33,-0.1
wilsj102,0.094,-56,-0.1
davit004,0.251,51,-0.1
bletc101,0,-100,-0.1
macid001,0.294,82,-0.1
cheli101,0.207,8,-0.1
murpe101,0.298,82,-0.1
alleb101,0.145,-12,-0.1
blaia001,0.106,-50,-0.1
anduj001,0.162,-4,-0.1
brayb101,0.172,-5,-0.1
mosea101,0,-100,-0.1
hught106,0.266,57,-0.1
retto101,0,-100,-0.1
pedes001,0,-100,-0.1
vargc002,0,-100,-0.1
florg101,0.296,84,-0.1
schuj001,0.278,72,-0.1
anglt101,0.31,66,-0.1
goebj001,0.278,78,-0.1
lachm101,0.064,-69,-0.1
valeb001,0.263,62,-0.1
simos101,0.302,59,-0.1
browj002,0.276,63,-0.1
aderm101,0.318,84,-0.1
saunr101,0.249,33,-0.1
tabog001,0.14,-27,-0.1
dugad101,0.157,-23,-0.1
bonsb001,0,-100,-0.1
matop001,0.113,-48,-0.1
turns003,0,-100,-0.1
leact001,0.138,-20,-0.1
allen001,0.153,-8,-0.1
enrig101,0,-100,-0.1
brumg001,0.278,71,-0.1
murfr101,0.082,-54,-0.1
mcnaj001,0.235,46,-0.1
duesh101,0.14,-20,-0.1
clarb105,0.145,-22,-0.1
closa101,0,-100,-0.1
chavo101,0.258,64,-0.1
ellir104,0.27,59,-0.1
wojca001,0.058,-78,-0.1
bullg101,0,-100,-0.1
mattj101,0.281,53,-0.1
karla101,0.208,19,-0.1
melej001,0.112,-41,-0.1
roonp101,0,-100,-0.1
belte002,0.244,42,-0.1
martf001,0.264,51,-0.1
hostg101,0,-100,-0.1
donoj103,0.16,-11,-0.1
cardb101,0.157,-4,-0.1
pensp101,0,-100,-0.1
alded101,0,-100,-0.1
pattb001,0.14,-23,-0.1
nievw001,0.262,56,-0.1
manzj001,0.075,-60,-0.1
mccuf101,0,-100,-0.1
lollr001,0.188,15,-0.1
coopg001,0.323,106,-0.1
orild101,0,-100,-0.1
davir101,0.101,-50,-0.1
kontg001,0,-100,-0.1
michj102,0.159,-13,-0.1
mattk001,0,-100,-0.1
florr001,0,-100,-0.1
reynm003,0.279,74,-0.1
shorb101,0.142,-15,-0.1
lopea001,0.114,-35,-0.1
wehrd001,0.109,-34,-0.1
huffb101,0.312,65,-0.1
nunev001,0.147,-21,-0.1
puenm101,0,-100,-0.1
thomr001,0.135,-29,-0.1
viele001,0.196,15,-0.1
clard002,0.133,-32,-0.1
gallj001,0.292,74,-0.1
kowib001,0.228,28,-0.1
sandf001,0.209,18,-0.1
mackj101,0.314,81,-0.1
gomem002,0.229,40,-0.1
mahlt001,0.13,-32,-0.1
smalc101,0.23,23,-0.1
laynh102,0.106,-57,-0.1
waltp001,0.064,-72,-0.1
lintd001,0,-100,-0.1
holdf101,0.07,-55,-0.1
kensl001,0,-100,-0.1
hazed101,0,-100,-0.1
crumb101,0,-100,-0.1
borlt001,0.069,-67,-0.1
lansg101,0.115,-44,-0.1
averx001,0.288,77,-0.1
millj106,0.187,-4,-0.1
hertn101,0.103,-49,-0.1
tonim001,0.101,-60,-0.1
saucf101,0.237,27,-0.1
cartc001,0.308,90,-0.1
filet001,0.086,-60,-0.1
skagt001,0.103,-41,-0.1
mulld101,0.132,-31,-0.1
hughr001,0.245,43,-0.1
johna101,0.195,1,-0.1
berna001,0.056,-40,-0.1
abbok001,0.12,-39,-0.1
gomep001,0,-100,-0.1
rescx101,0.208,16,-0.1
jacob102,0,-100,-0.1
johnf102,0,-100,-0.1
johns002,0.065,-70,-0.1
chris001,0.209,19,-0.1
shelb001,0.38,131,-0.1
brunj101,0.114,-51,-0.1
karlb101,0,-100,-0.1
gilbm001,0.331,100,-0.1
belnv001,0.205,27,-0.1
gianr001,0.247,47,-0.1
cobld101,0.276,55,-0.1
peter101,0.293,69,-0.1
eaddd101,0,-100,-0.1
petot101,0.155,-8,-0.1
barbs101,0,-100,-0.1
frasj001,0.09,-56,-0.1
martd004,0,-100,-0.1
vargi001,0.298,80,-0.1
trous001,0.167,-12,-0.1
hobae101,0.171,-4,-0.1
knodm101,0.286,72,-0.1
moorg102,0.262,61,-0.1
thomj003,0.064,-68,-0.1
everb001,0,-100,-0.1
welch101,0.289,53,-0.1
holtb001,0.076,-58,-0.1
schef102,0.167,-3,-0.1
foytp101,0.198,14,-0.1
eibnb001,0.268,64,-0.1
allej101,0.287,73,-0.1
godbd101,0.204,20,-0.1
ledew001,0.054,-74,-0.1
heins001,0.295,73,-0.1
hickb002,0.256,63,-0.1
burtm101,0.174,-11,-0.1
bankb001,0.312,82,-0.1
jackj102,0.152,-31,-0.1
sheat001,0.059,-84,-0.1
color001,0,-100,-0.1
willt002,0.131,-27,-0.1
hoffm001,0.32,88,-0.1
gleab101,0.298,58,-0.1
wendt001,0.131,-23,-0.1
reyea004,0.059,-75,-0.1
whalb102,0.301,61,-0.1
robed106,0,-100,-0.1
depht101,0.146,-16,-0.1
mcafb101,0.223,24,-0.1
willk002,0.225,30,-0.1
abrej001,0,-100,-0.1
redmj101,0.252,41,-0.1
kramr001,0.121,-29,-0.1
catoh101,0.28,66,-0.1
parrj001,0.14,-23,-0.1
hodgt001,0,-100,-0.1
freiv101,0.117,-36,-0.1
younm004,0.223,34,-0.1
schic001,0.147,-17,-0.1
vicke101,0.285,56,-0.1
stilr102,0.287,75,-0.1
guzma001,0.097,-43,-0.1
thurm001,0.152,-12,-0.1
damij001,0.161,-13,-0.1
glavm001,0.111,-43,-0.1
lemod101,0.127,-29,-0.1
beenf101,0,-100,-0.1
loaie001,0.166,-10,-0.1
johnb107,0,-100,-0.1
barod101,0,-100,-0.1
handr101,0.171,0,-0.1
donol101,0.169,-7,-0.1
holmc001,0,-100,-0.1
seo-j001,0.153,-17,-0.1
semif001,0.128,-31,-0.1
fettl101,0.196,13,-0.1
nippa001,0.096,-56,-0.1
chapc101,0.304,77,-0.1
joneb004,0.188,-18,-0.1
hawkl001,0,-100,-0.1
krolg101,0.125,-24,-0.1
alboe101,0.079,-64,-0.1
klinb104,0.259,52,-0.1
benoj001,0,-100,-0.1
shofm101,0.209,18,-0.1
siscs001,0.257,44,-0.1
siskd001,0.111,-26,-0.1
hofft001,0.127,-28,-0.1
boyec101,0.203,10,-0.1
lewad101,0.065,-59,-0.1
raner101,0,-100,-0.1
gudam101,0.329,93,-0.1
henrb101,0.197,8,-0.1
bakes002,0.095,-27,-0.1
duggr001,0,-100,-0.1
marte002,0,-100,-0.1
romer002,0.084,-53,-0.1
debej101,0.189,2,-0.1
nen-r001,0.059,-63,-0.1
coser101,0.101,-44,-0.1
spars001,0.131,-33,-0.1
budzm001,0,-100,-0.1
walkr102,0.213,14,-0.1
primr101,0.213,19,-0.1
hocke101,0.156,-19,-0.1
mossc101,0.303,61,-0.1
bennf101,0.325,88,-0.1
kerig101,0.129,-38,-0.1
flord002,0,-100,-0.1
prinj001,0.218,27,-0.1
belkt001,0.214,20,-0.1
delov001,0.054,-58,-0.1
cruzj005,0.148,-23,-0.1
walkt003,0.054,-68,-0.1
arnto101,0.183,4,-0.1
millb102,0.166,-11,-0.1
gillc101,0,-100,-0.1
freid001,0.249,55,-0.1
duenb001,0.053,-67,-0.1
tremn101,0.294,68,-0.1
alvaw001,0.146,-18,-0.1
lincm001,0.059,-60,-0.1
wilsb001,0,-100,-0.1
lucaf101,0.287,51,-0.1
woodp102,0.21,18,-0.1
robeb001,0,-100,-0.1
mallb101,0.259,35,-0.1
lylej001,0.15,-16,-0.1
clevm001,0,-100,-0.1
taylt102,0.289,60,-0.1
field001,0.419,168,-0.1
gonza006,0.098,-48,-0.1
doljf101,0.334,87,-0.1
nunej001,0.059,-81,-0.1
kellm003,0,-100,-0.1
hamrb101,0.1,-45,-0.1
nichc101,0.219,9,-0.1
blayb101,0.076,-69,-0.1
cruzj003,0.315,85,-0.1
toddj101,0.089,-54,-0.1
nollj001,0.214,24,-0.1
folkr101,0.163,-5,-0.1
shepr101,0,-100,-0.1
berra001,0.296,73,-0.1
borkd001,0,-100,-0.1
huffc001,0.269,61,-0.1
zawal001,0.24,49,-0.1
